"uid","stationname","locationName","cityname","statename","country","timezoneName","lat","lon","Elevation"
"10665","Urmia No 3,Orumiyeh,Azarbayjan E Gharbi,Iran","Urmia No 3","Orumiyeh","Azarbayjan E Gharbi","Iran","Asia/Tehran","37.55414","45.04709","1364"
"5747","Portable Jerusalem Central Bus Station In Jerusalem,Jerusalem,Southern,Israel","Portable Jerusalem Central Bus Station In Jerusalem","Jerusalem","Southern","Israel","Asia/Jerusalem","31.788745","35.202566","824"
"9995","Mobile Netanya Mobile Stations,Netanya,Central,Israel","Mobile Netanya Mobile Stations","Netanya","Central","Israel","Asia/Jerusalem","32.310944","34.874947","19"
"4179","Str Michael The Brave,Slobozia,Ialomita,Romania","Str Michael The Brave","Slobozia","Ialomita","Romania","Europe/Bucharest","44.5660546","27.3651865","23"
"11259","Sardasht,Sardasht,Azarbayjan E Gharbi,Iran","Sardasht","Sardasht","Azarbayjan E Gharbi","Iran","Asia/Tehran","36.1470389","45.4850694","1562"
"2952","Jack. Tivon,Yoqneam Illit,Northern,Israel","Jack. Tivon","Yoqneam Illit","Northern","Israel","Asia/Jerusalem","32.7218","35.1294","177"
"10618","Salmas,Salmas,Azarbayjan E Gharbi,Iran","Salmas","Salmas","Azarbayjan E Gharbi","Iran","Asia/Tehran","38.1877583","44.7651806","1377"
"8149","Canakkale Lapseki,Canakkale,Canakkale,Turkey","Canakkale Lapseki","Canakkale","Canakkale","Turkey","Asia/Istanbul","40.40307","26.77063","4"
"10563","Shumen,Shumen,Shumen,Bulgaria","Shumen","Shumen","Shumen","Bulgaria","Europe/Sofia","43.268206","26.938439","212"
"3773","Al Qua,Al Ayn,Abu Zaby,United Arab Emirates","Al Qua","Al Ayn","Abu Zaby","United Arab Emirates","Asia/Dubai","23.530808734503","55.485926239329","157"
"12933","Jubail 1672,Al Jubayl,Ash Sharqiyah,Saudi Arabia","Jubail 1672","Al Jubayl","Ash Sharqiyah","Saudi Arabia","Asia/Riyadh","26.964247","49.645378","1"
"4074","Izmir,Menderes,陌zmir,Turkey","Izmir","Menderes","陌zmir","Turkey","Asia/Istanbul","38.31431143455","27.13402954864","147"
"12521","Sites,Ankara,Ankara,Turkey","Sites","Ankara","Ankara","Turkey","Asia/Istanbul","39.96458","32.90718","944"
"10633","Bandar Imam,Bandar E Mahshahr,Khuzestan,Iran","Bandar Imam","Bandar E Mahshahr","Khuzestan","Iran","Asia/Tehran","30.4792822","49.0044189","0"
"10578","Medical Sciences,Khorramabad,Lorestan,Iran","Medical Sciences","Khorramabad","Lorestan","Iran","Asia/Tehran","33.482878","48.408603","1327"
"11251","Metro,Karaj,Alborz,Iran","Metro","Karaj","Alborz","Iran","Asia/Tehran","35.78701275","51.00266784","1321"
"11264","Savojbolagh Governorate,Shahr E Jadid E Hashtgerd,Alborz,Iran","Savojbolagh Governorate","Shahr E Jadid E Hashtgerd","Alborz","Iran","Asia/Tehran","35.96210913","50.679553","1272"
"11238","Shariati,Arak,Markazi,Iran","Shariati","Arak","Markazi","Iran","Asia/Tehran","34.088218","49.679848","1752"
"11472","Medina,Medina,Al Madinah Al Munawwarah,Saudi Arabia","Medina","Medina","Al Madinah Al Munawwarah","Saudi Arabia","Asia/Riyadh","23.504889","40.889668","1038"
"2978","Beer Sheva,Beersheba,Southern,Israel","Beer Sheva","Beersheba","Southern","Israel","Asia/Jerusalem","31.25674","34.78132","273"
"4109","Konya,Konya,Konya,Turkey","Konya","Konya","Konya","Turkey","Asia/Istanbul","37.860525754735","32.475806756447","1027"
"4049","Isparta,Isparta,Isparta,Turkey","Isparta","Isparta","Isparta","Turkey","Asia/Istanbul","37.776962921065","30.547103547863","1045"
"12766","Bandar Deylam,Behbahan,Khuzestan,Iran","Bandar Deylam","Behbahan","Khuzestan","Iran","Asia/Tehran","30.050259","50.166494","1"
"10653","Tehran University,Tehran,Tehran,Iran","Tehran University","Tehran","Tehran","Iran","Asia/Tehran","35.703356","51.397764","1211"
"4092","Sirnak,Sirnak,S谋rnak,Turkey","Sirnak","Sirnak","S谋rnak","Turkey","Asia/Istanbul","37.521754902431","42.454870799663","1371"
"8778","Patnos,Patnos,Agr谋,Turkey","Patnos","Patnos","Agr谋","Turkey","Asia/Istanbul","39.236576","42.853008","1638"
"4114","Yozgat,Yozgat,Yozgat,Turkey","Yozgat","Yozgat","Yozgat","Turkey","Asia/Istanbul","39.818288893476","34.805740518528","1288"
"8153","Esenyurt,Istanbul,Istanbul Province,Turkey","Esenyurt","Istanbul","Istanbul Province","Turkey","Asia/Istanbul","41.02028","28.66955","35"
"12661","Sousangerd,Ahvaz,Khuzestan,Iran","Sousangerd","Ahvaz","Khuzestan","Iran","Asia/Tehran","31.556602","48.199032","14"
"11475","Tabuk,Tabuk,Tabuk,Saudi Arabia","Tabuk","Tabuk","Tabuk","Saudi Arabia","Asia/Riyadh","27.61638","38.5438","835"
"10735","Upper Galilee Tel Hai,Qiryat Shemona,Northern,Israel","Upper Galilee Tel Hai","Qiryat Shemona","Northern","Israel","Asia/Jerusalem","33.231271","35.580191","237"
"11263","Fahraj,Bam,Kerman,Iran","Fahraj","Bam","Kerman","Iran","Asia/Tehran","28.946228","58.884664","684"
"12928","Riyadh Officers,Riyadh,Ar Riyad,Saudi Arabia","Riyadh Officers","Riyadh","Ar Riyad","Saudi Arabia","Asia/Riyadh","24.6775","46.720556","602"
"11239","Abyek,Nazarabad,Alborz,Iran","Abyek","Nazarabad","Alborz","Iran","Asia/Tehran","36.0363632","50.522803","1234"
"10631","Zanjan Ark,Zanjan,Zanjan,Iran","Zanjan Ark","Zanjan","Zanjan","Iran","Asia/Tehran","36.676028","48.481836","1658"
"8750","December,Artashat,Ararat,Armenia","December","Artashat","Ararat","Armenia","Asia/Yerevan","39.795454","44.625607","818"
"12662","Nep Hormozgan,Bandar Abbas,Hormozgan,Iran","Nep Hormozgan","Bandar Abbas","Hormozgan","Iran","Asia/Tehran","27.218841","56.337776","46"
"10648","Regan,Bam,Kerman,Iran","Regan","Bam","Kerman","Iran","Asia/Tehran","28.660647222222","59.021669444444","633"
"10589","Bushehr,Bandar e Bushehr,Bushehr,Iran","Bushehr","Bandar e Bushehr","Bushehr","Iran","Asia/Tehran","28.9568778","50.8370286","14"
"11231","Borazjan,Borazjan,Bushehr,Iran","Borazjan","Borazjan","Bushehr","Iran","Asia/Tehran","29.273705","51.216588","66"
"11255","Ramshir,Bandar E Mahshahr,Khuzestan,Iran","Ramshir","Bandar E Mahshahr","Khuzestan","Iran","Asia/Tehran","30.893494","49.40732","27"
"11247","Hakim Nezam,Tabriz,Azarbayjan E Sharqi,Iran","Hakim Nezam","Tabriz","Azarbayjan E Sharqi","Iran","Asia/Tehran","38.057692","46.282623","1413"
"11419","King Abdullah Ii Industrial Area,Amman,Al Asimah,Jordan","King Abdullah Ii Industrial Area","Amman","Al Asimah","Jordan","Asia/Amman","31.846025","36.012714","812"
"4089","Mardin,Mardin,Mardin,Turkey","Mardin","Mardin","Mardin","Turkey","Asia/Istanbul","37.316418635137","40.727074232343","1034"
"8017","Ordu Fatsa,Unye,Ordu,Turkey","Ordu Fatsa","Unye","Ordu","Turkey","Asia/Istanbul","41.026974652315","37.500128547216","30"
"4104","Karaman,Karaman,Karaman,Turkey","Karaman","Karaman","Karaman","Turkey","Asia/Istanbul","37.19303778823","33.220605693379","1025"
"4140","Canakkale,Canakkale,Canakkale,Turkey","Canakkale","Canakkale","Canakkale","Turkey","Asia/Istanbul","40.136940002413","26.40583261592","9"
"10603","Hendijan,Bandar E Mahshahr,Khuzestan,Iran","Hendijan","Bandar E Mahshahr","Khuzestan","Iran","Asia/Tehran","30.232706","49.710774","9"
"12660","Gharchak,Qarchak,Tehran,Iran","Gharchak","Qarchak","Tehran","Iran","Asia/Tehran","35.441912","51.570446","970"
"11480","Qassim,Buraydah,Al Qasim,Saudi Arabia","Qassim","Buraydah","Al Qasim","Saudi Arabia","Asia/Riyadh","26.3212","44.03561","637"
"4053","Osmaniye,Osmaniye,Osmaniye,Turkey","Osmaniye","Osmaniye","Osmaniye","Turkey","Asia/Istanbul","37.073158853656","36.241361474028","123"
"8779","Dogubeyazit,Dogubayazit,Agr谋,Turkey","Dogubeyazit","Dogubayazit","Agr谋","Turkey","Asia/Istanbul","39.5476","44.083595","1590"
"8775","Akcaabat,Trabzon,Trabzon,Turkey","Akcaabat","Trabzon","Trabzon","Turkey","Asia/Istanbul","41.014341","39.592318","19"
"8743","Ordu Stadium,Ordu,Ordu,Turkey","Ordu Stadium","Ordu","Ordu","Turkey","Asia/Istanbul","40.983802039251","37.878257093045","9"
"12525","Traffic,Zonguldak,Zonguldak,Turkey","Traffic","Zonguldak","Zonguldak","Turkey","Asia/Istanbul","41.452222","31.787185","5"
"8143","Bilecik Bozoyuk,Bilecik,Bilecik,Turkey","Bilecik Bozoyuk","Bilecik","Bilecik","Turkey","Asia/Istanbul","39.90395","30.05295","750"
"7648","Mihai Viteazu Street,Constanta,Constanta,Romania","Mihai Viteazu Street","Constanta","Constanta","Romania","Europe/Bucharest","44.1815543","28.6425278","43"
"8172","Tekirdag Cerkezkoy,Kapakli,Tekirdag,Turkey","Tekirdag Cerkezkoy","Kapakli","Tekirdag","Turkey","Asia/Istanbul","41.31835","27.98018","197"
"12674","Al Ahsa The International Road,Al Hufuf,Ash Sharqiyah,Saudi Arabia","Al Ahsa The International Road","Al Hufuf","Ash Sharqiyah","Saudi Arabia","Asia/Riyadh","25.300778","49.644472","153"
"11647","Garmsar,Varamin,Tehran,Iran","Garmsar","Varamin","Tehran","Iran","Asia/Tehran","35.2265556","52.3301889","861"
"10610","Bukan West,Bukan,Azarbayjan E Gharbi,Iran","Bukan West","Bukan","Azarbayjan E Gharbi","Iran","Asia/Tehran","36.50444","46.20733","1353"
"11452","Baghdad Us Embassy,Baghdad,Baghdad,Iraq","Baghdad Us Embassy","Baghdad","Baghdad","Iraq","Asia/Baghdad","33.3128","44.3615","38"
"4721","Mus,Mus,Mus,Turkey","Mus","Mus","Mus","Turkey","Asia/Istanbul","38.748592660965","41.509485075718","1312"
"8774","Besirli,Trabzon,Trabzon,Turkey","Besirli","Trabzon","Trabzon","Turkey","Asia/Istanbul","40.993816","39.668266","12"
"4117","Bartin,Bartin,Bart谋n,Turkey","Bartin","Bartin","Bart谋n","Turkey","Asia/Istanbul","41.624766094649","32.356559978828","43"
"4142","Edirne,Edirne,Edirne,Turkey","Edirne","Edirne","Edirne","Turkey","Asia/Istanbul","41.659213592623","26.585039015326","41"
"10601","Omidieh,Bandar E Mahshahr,Khuzestan,Iran","Omidieh","Bandar E Mahshahr","Khuzestan","Iran","Asia/Tehran","30.757805","49.701689","25"
"12941","Hail Industrial,Hail,Ha Il,Saudi Arabia","Hail Industrial","Hail","Ha Il","Saudi Arabia","Asia/Riyadh","27.480944","41.722611","997"
"2986","Judea,Bet Shemesh,Jerusalem,Israel","Judea","Bet Shemesh","Jerusalem","Israel","Asia/Jerusalem","31.65647","35.11681","957"
"4091","Siirt,Siirt,Siirt,Turkey","Siirt","Siirt","Siirt","Turkey","Asia/Istanbul","37.932004419786","41.935122704857","897"
"4720","Adana,Adana,Adana,Turkey","Adana","Adana","Adana","Turkey","Asia/Istanbul","36.854533560248","35.349142546982","11"
"4111","Nevsehir,Nevsehir,Nevsehir,Turkey","Nevsehir","Nevsehir","Nevsehir","Turkey","Asia/Istanbul","38.616028916474","34.702492478504","1259"
"8148","Canakkale Can,Havran,Bal谋kesir,Turkey","Canakkale Can","Havran","Bal谋kesir","Turkey","Asia/Istanbul","40.02925","27.0498","94"
"4137","Balikesir,Balikesir,Bal谋kesir,Turkey","Balikesir","Balikesir","Bal谋kesir","Turkey","Asia/Istanbul","39.633888477413","27.895854457672","145"
"8732","Palandoken,Erzurum,Erzurum,Turkey","Palandoken","Erzurum","Erzurum","Turkey","Asia/Istanbul","39.867691","41.275272","2147"
"4131","Sinop,Sinop,Sinop,Turkey","Sinop","Sinop","Sinop","Turkey","Asia/Istanbul","42.029078040164","35.155289025105","42"
"3768","Khadija Primary School,Abu Dhabi,Abu Zaby,United Arab Emirates","Khadija Primary School","Abu Dhabi","Abu Zaby","United Arab Emirates","Asia/Dubai","24.484653749994","54.364735330707","8"
"13297","Al Mansouriya,Kuwait City,Al Asimah,Kuwait","Al Mansouriya","Kuwait City","Al Asimah","Kuwait","Asia/Kuwait","29.35941452","47.99742241","11"
"12944","Central Area 627,Medina,Al Madinah Al Munawwarah,Saudi Arabia","Central Area 627","Medina","Al Madinah Al Munawwarah","Saudi Arabia","Asia/Riyadh","24.469159","39.622603","609"
"11910","Kiryat Gat,Qiryat Gat,Southern,Israel","Kiryat Gat","Qiryat Gat","Southern","Israel","Asia/Jerusalem","31.60633","34.7607","135"
"2938","Pafos,Paphos,Pafos,Cyprus","Pafos","Paphos","Pafos","Cyprus","Asia/Nicosia","34.7101705","32.5730657","90"
"10674","Balikesir Erdemit,Havran,Bal谋kesir,Turkey","Balikesir Erdemit","Havran","Bal谋kesir","Turkey","Asia/Istanbul","39.599689","27.004006","25"
"11242","Shahin Shahr,Shahin Shahr,Esfahan,Iran","Shahin Shahr","Shahin Shahr","Esfahan","Iran","Asia/Tehran","32.861139","51.550008","1595"
"12778","Miyane City,Sarab,Azarbayjan E Sharqi,Iran","Miyane City","Sarab","Azarbayjan E Sharqi","Iran","Asia/Tehran","37.425719","47.723107","1119"
"5261","Hakkari,Hakkari,Hakkari,Turkey","Hakkari","Hakkari","Hakkari","Turkey","Asia/Istanbul","37.574391","43.7387312","1722"
"4123","Gumushane,Gumushane,Gumushane,Turkey","Gumushane","Gumushane","Gumushane","Turkey","Asia/Istanbul","40.459779705892","39.480456160418","1167"
"2941","Larnaca,Larnaca,Larnaka,Cyprus","Larnaca","Larnaca","Larnaka","Cyprus","Asia/Nicosia","34.9159141","33.6274981","11"
"2943","Limassol,Limassol,Lemesos,Cyprus","Limassol","Limassol","Lemesos","Cyprus","Asia/Nicosia","34.7071301","33.0226174","85"
"8742","Musluhittin,Mugla,Mugla,Turkey","Musluhittin","Mugla","Mugla","Turkey","Asia/Istanbul","37.213721549387","28.356835736559","643"
"4126","Karabuk Kardemir 2,Karabuk,Karabuk,Turkey","Karabuk Kardemir 2","Karabuk","Karabuk","Turkey","Asia/Istanbul","41.179742","32.630978","275"
"12830","Semnan Imam Sq,Semnan,Semnan,Iran","Semnan Imam Sq","Semnan","Semnan","Iran","Asia/Tehran","35.5657","53.3962278","1120"
"4054","Agri,Agri,Agr谋,Turkey","Agri","Agri","Agr谋","Turkey","Asia/Istanbul","39.72052603629","43.040270012659","1629"
"8741","Station Mah,Kars,Kars,Turkey","Station Mah","Kars","Kars","Turkey","Asia/Istanbul","40.605043477991","43.104486905555","1760"
"8012","Merzifon,Amasya,Amasya,Turkey","Merzifon","Amasya","Amasya","Turkey","Asia/Istanbul","40.874333304569","35.457472210255","743"
"10635","Paveh,Halabjah,As Sulaymaniyah,Iraq","Paveh","Halabjah","As Sulaymaniyah","Iraq","Asia/Baghdad","35.0435208","46.3553569","1528"
"10669","Karacayir Park,Bolu,Bolu,Turkey","Karacayir Park","Bolu","Bolu","Turkey","Asia/Istanbul","40.726222","31.604888","713"
"10597","Balcony,Ilam,Ilam,Iran","Balcony","Ilam","Ilam","Iran","Asia/Tehran","33.8323055","46.314972","1225"
"13205","David Agmashenebeli Avenue 73A,Tbilisi,Tbilisi,Georgia","David Agmashenebeli Avenue 73A","Tbilisi","Tbilisi","Georgia","Asia/Tbilisi","41.708829","44.799661","412"
"10607","Asadabad,Hamadan,Hamadan,Iran","Asadabad","Hamadan","Hamadan","Iran","Asia/Tehran","34.7828307","48.1213577","1601"
"4063","Malatya,Malatya,Malatya,Turkey","Malatya","Malatya","Malatya","Turkey","Asia/Istanbul","38.350042743394","38.34188051855","993"
"8146","Bursa Kestel,Bursa,Bursa,Turkey","Bursa Kestel","Bursa","Bursa","Turkey","Asia/Istanbul","40.19542","29.2054","136"
"11465","Eastern Province,Ad Dammam,Ash Sharqiyah,Saudi Arabia","Eastern Province","Ad Dammam","Ash Sharqiyah","Saudi Arabia","Asia/Riyadh","26.400556","50.139694","14"
"10664","Yasuj,Yasuj,Kohgiluyeh Va Bowyer Ahmad,Iran","Yasuj","Yasuj","Kohgiluyeh Va Bowyer Ahmad","Iran","Asia/Tehran","30.6439615","51.6010765","1778"
"12767","Boharan Station,Qom,Qom,Iran","Boharan Station","Qom","Qom","Iran","Asia/Tehran","34.7126941","50.8695766","902"
"12472","Batumi Str19,Rustavi,Kvemo Kartli,Georgia","Batumi Str19","Rustavi","Kvemo Kartli","Georgia","Asia/Tbilisi","41.5462","45.0145","339"
"2975","Jack. Malachi,Qiryat Malakhi,Southern,Israel","Jack. Malachi","Qiryat Malakhi","Southern","Israel","Asia/Jerusalem","31.72793","34.74035","70"
"8656","Kfar Masaryk 2,Akko,Northern,Israel","Kfar Masaryk 2","Akko","Northern","Israel","Asia/Jerusalem","32.88966","35.09703","9"
"4050","Icel,Mersin,Mersin,Turkey","Icel","Mersin","Mersin","Turkey","Asia/Istanbul","36.772791491572","34.556832373586","17"
"8023","Turhal,Pazar,Tokat,Turkey","Turhal","Pazar","Tokat","Turkey","Asia/Istanbul","40.385609802036","36.082796852015","539"
"4141","Canakkale Biga Icdas,Canakkale,Canakkale,Turkey","Canakkale Biga Icdas","Canakkale","Canakkale","Turkey","Asia/Istanbul","40.417294","27.107311","106"
"10565","Dobrich Ou Han Asparuh,Dobrich,Dobrich,Bulgaria","Dobrich Ou Han Asparuh","Dobrich","Dobrich","Bulgaria","Europe/Sofia","43.552883","27.833081","247"
"12668","Qassim,Buraydah,Al Qasim,Saudi Arabia","Qassim","Buraydah","Al Qasim","Saudi Arabia","Asia/Riyadh","26.4998","43.63541","689"
"10742","Ketura,Al Aqabah,Al Aqabah,Jordan","Ketura","Al Aqabah","Al Aqabah","Jordan","Asia/Amman","29.969617","35.061257","115"
"4048","Hatay2,Yakacik,Hatay,Turkey","Hatay2","Yakacik","Hatay","Turkey","Asia/Istanbul","36.714140379539","36.22391868221","103"
"8021","Janik,Samsun,Samsun,Turkey","Janik","Samsun","Samsun","Turkey","Asia/Istanbul","41.262896011256","36.353108021259","29"
"11245","Varamin,Varamin,Tehran,Iran","Varamin","Varamin","Tehran","Iran","Asia/Tehran","35.3287917","51.6400944","920"
"4064","Tunceli,Tunceli,Tunceli,Turkey","Tunceli","Tunceli","Tunceli","Turkey","Asia/Istanbul","39.103885489564","39.546275387077","905"
"8022","Erbaa,Tokat,Tokat,Turkey","Erbaa","Tokat","Tokat","Turkey","Asia/Istanbul","40.671785053147","36.56163560218","245"
"4136","Zonguldak Black Sea Eregli,Eregli,Zonguldak,Turkey","Zonguldak Black Sea Eregli","Eregli","Zonguldak","Turkey","Asia/Istanbul","41.276467","31.433419","51"
"12666","Riyadh,Riyadh,Ar Riyad,Saudi Arabia","Riyadh","Riyadh","Ar Riyad","Saudi Arabia","Asia/Riyadh","24.87625","46.919167","626"
"10644","Dehyariardakan,Yazd,Yazd,Iran","Dehyariardakan","Yazd","Yazd","Iran","Asia/Tehran","32.3406492","53.9652853","1022"
"11643","Robat Karim,Robat Karim,Tehran,Iran","Robat Karim","Robat Karim","Tehran","Iran","Asia/Tehran","35.4843278","51.0932111","1035"
"4106","Kayseri3,Kayseri,Kayseri,Turkey","Kayseri3","Kayseri","Kayseri","Turkey","Asia/Istanbul","38.723554654728","35.469617373104","1052"
"4116","Artvin,Artvin,Artvin,Turkey","Artvin","Artvin","Artvin","Turkey","Asia/Istanbul","41.175320081033","41.818852017204","587"
"4122","Giresun,Giresun,Giresun,Turkey","Giresun","Giresun","Giresun","Turkey","Asia/Istanbul","40.907101038261","38.362083014638","11"
"2945","Zygi Industrial,Limassol,Lemesos,Cyprus","Zygi Industrial","Limassol","Lemesos","Cyprus","Asia/Nicosia","34.7333333","33.3333333","19"
"4066","Afyon,Afyonkarahisar,Afyonkarahisar,Turkey","Afyon","Afyonkarahisar","Afyonkarahisar","Turkey","Asia/Istanbul","38.751809899731","30.543129108875","1032"
"4138","Bilecik,Bilecik,Bilecik,Turkey","Bilecik","Bilecik","Bilecik","Turkey","Asia/Istanbul","40.141102898901","29.977767271164","532"
"8174","Yalova Armutlu,Yalova,Yalova,Turkey","Yalova Armutlu","Yalova","Yalova","Turkey","Asia/Istanbul","40.52935","28.78459","98"
"10599","Abadan,Madan,Khuzestan,Iran","Abadan","Madan","Khuzestan","Iran","Asia/Tehran","30.346085","48.297848","5"
"11592","Eslam Shahr,Eslamshahr,Tehran,Iran","Eslam Shahr","Eslamshahr","Tehran","Iran","Asia/Tehran","35.55885","51.243956","1070"
"11462","Tabuk,Al Aqabah,Al Aqabah,Jordan","Tabuk","Al Aqabah","Al Aqabah","Jordan","Asia/Amman","29.355206","34.960167","14"
"10658","Sejzi,Esfahan,Esfahan,Iran","Sejzi","Esfahan","Esfahan","Iran","Asia/Tehran","32.69387","52.120735","1532"
"8748","Sivas Istasyon Kavsagi,Sivas,Sivas,Turkey","Sivas Istasyon Kavsagi","Sivas","Sivas","Turkey","Asia/Istanbul","39.747295201654","37.013159745625","1291"
"8163","Kirklareli Luleburgaz,Luleburgaz,K谋rklareli,Turkey","Kirklareli Luleburgaz","Luleburgaz","K谋rklareli","Turkey","Asia/Istanbul","41.39841","27.34588","59"
"10639","Yazd Edare Kol,Yazd,Yazd,Iran","Yazd Edare Kol","Yazd","Yazd","Iran","Asia/Tehran","31.8587288","54.3612058","1232"
"8751","Ardesen,Findikli,Rize,Turkey","Ardesen","Findikli","Rize","Turkey","Asia/Istanbul","41.191763","40.989822","2"
"2946","Agia Marina Xyliatou Emep,Nicosia,Lefkosia,Cyprus","Agia Marina Xyliatou Emep","Nicosia","Lefkosia","Cyprus","Asia/Nicosia","35.0369868","33.0549876","482"
"8175","Tekirdag Center,Tekirdag,Tekirdag,Turkey","Tekirdag Center","Tekirdag","Tekirdag","Turkey","Asia/Istanbul","40.97727","27.50324","44"
"10590","Ganaveh,Bandar E Genaveh,Bushehr,Iran","Ganaveh","Bandar E Genaveh","Bushehr","Iran","Asia/Tehran","29.564958","50.514648","5"
"13204","Lado Asatiani Street,Kutaisi,Imereti,Georgia","Lado Asatiani Street","Kutaisi","Imereti","Georgia","Asia/Tbilisi","42.26791","42.69459","153"
"10677","Tower Dating In Alani,Karabuk,Karabuk,Turkey","Tower Dating In Alani","Karabuk","Karabuk","Turkey","Asia/Istanbul","41.197475","32.623379","275"
