loc_id,time_stamp,no2,w,t,AQI-IN,pm10,aqi,co,p,pm25,wg,h,o3
10573,2024-12-26 09:59:32.241241+00:00,1.5880281571298838,5.167537971138954,-0.5704305827617588,19.655773416161537,8.895049020648003,23.332558572292328,1.3992481399327517,939.9845078910294,6.27943095844239,0.0012,87.29855418205261,4.059973871335387
11262,2024-12-26 09:59:32.241241+00:00,1.953335478901863,2.4435213029384615,11.096839547157288,43.340958654880524,37.898740723729134,66.17261320352554,70.35306771285832,939.989955510362,11.786069514229894,0.0015782110131112859,23.193326890468597,1.1125265154987574
11248,2024-12-26 09:59:32.241241+00:00,2.715771785005927,1.5393192633986474,8.997803229093549,48.68128150701523,43.62625949084759,65.65014570951462,339.5535983145237,939.9850183052768,16.266323074698448,0.002411996101727709,32.73107707500458,10.105748660862446
11737,2024-12-26 09:59:32.241241+00:00,31.82242065668106,2.5300253027677537,5.049890196323403,46.58972471952438,31.67788900062442,67.09750592708588,1261.0488571226597,939.9902734078933,18.636914737522602,0.0013085174578009173,35.788575410842896,4.531023441813886
2984,2024-12-26 09:59:32.241241+00:00,7.391395512968302,2.0311508195102217,13.906455779075628,32.183222472667694,23.29677315801382,46.7670813202858,90.51031665876508,939.9798517824383,11.0902678668499,0.0012,49.472841024398804,9.82262659817934
11417,2024-12-26 09:59:32.241241+00:00,3.3731835428625345,3.8042386436462405,9.877170944213873,38.45680132508278,6.19442212022841,45.17090767621994,56.22508469969034,939.9849082399742,3.8430398060008883,0.0012,45.83967089653015,16.620481619611382
12469,2024-12-26 09:59:32.241241+00:00,2.353255171328783,7.153135616481305,-0.9547137975692692,26.587659493088722,17.452165722846985,39.76517468690872,109.34289311990142,939.9842364922515,2.8971054311841726,0.0012,73.03984522819519,15.683518722653389
4077,2024-12-26 09:59:32.241241+00:00,11.324828490614891,1.4565628656744958,9.23643208742142,42.029350996017456,10.323277631774545,72.68479317426682,234.29058492183685,939.9813795499213,15.841044951230288,0.00228988123126328,60.66307067871094,5.879324744455516
8173,2024-12-26 09:59:32.241241+00:00,9.608129039406776,5.066987047195434,6.96026121973992,31.40849992632866,32.72855453565717,63.01753520965576,645.7915529608727,939.980426303111,16.15952244400978,0.0012,74.97851371765137,14.570011990144849
9986,2024-12-26 09:59:32.241241+00:00,12.30643130838871,4.795040577203036,14.011851465702065,109.88716781139374,20.622426263988018,123.6894428730011,157.0406137034297,940.0278565246845,50.24494570493698,0.002259778048028238,42.158650159835815,0.0012
4051,2024-12-26 09:59:32.241241+00:00,35.403236746788025,2.8883644208312034,4.234130460023877,221.2996780872345,176.48814964294434,202.5278091430664,1123.7869039177895,940.0268733240082,101.68527096509933,0.007687951147090644,84.82036471366882,2.2836378775537014
4055,2024-12-26 09:59:32.241241+00:00,3.9671515114605427,3.5851573511958126,0.12771915197372152,28.293531388044357,25.81270619481802,47.87440001964569,113.4457066655159,939.9789332311484,5.417402792721987,0.0012,70.47307848930359,11.63939363323152
4101,2024-12-26 09:59:32.241241+00:00,30.775945633649826,2.310348464474082,10.325727719068524,24.931123480200768,10.109203519299626,41.94650799036026,554.873887449503,939.977142434509,7.308591013774276,0.0012,56.16293013095856,10.19036048091948
13506,2024-12-26 09:59:32.241241+00:00,2.008210401982069,1.8724864434450865,11.311867254972455,57.826925069093704,54.97767497599125,64.92578387260437,0.6026413757354021,939.9769557731343,5.618204963393509,0.002088118726533139,32.85542696714401,5.556393880397081
11959,2024-12-26 09:59:32.241241+00:00,2.2414978593587875,3.842055017501116,16.621514505147942,25.915304198861122,7.36414360255003,38.87430131435394,26.406219694763422,939.9796049804136,7.3993745148181915,0.0012,61.735546588897705,11.52431359514594
10606,2024-12-26 09:59:32.241241+00:00,17.473209649324417,2.7562754729390146,1.6051115989685059,49.00122061371803,47.679541140794754,65.83755612373352,225.942675024271,940.0060192894598,17.36110295727849,0.004317790153436363,26.33171796798706,0.0012
8740,2024-12-26 09:59:32.241241+00:00,2.4713899474591017,4.130597479492426,9.972600901126867,112.21706867218018,65.89177992939949,124.80291724205017,96.47514089010656,939.9947367290588,39.52590896189213,0.0059669266192940995,55.37506878376007,5.730461562052369
4045,2024-12-26 09:59:32.241241+00:00,8.03828053176403,0.0012,9.850547695159918,496.30603194236755,174.89047998189926,293.2993412017822,136.93395303562284,940.1615423425101,226.28532153367996,0.022501618368551135,70.79734683036804,3.608735278248787
11594,2024-12-26 09:59:32.241241+00:00,30.4119735956192,2.7413486123085025,5.025974243879318,96.11938148736954,75.33374944329262,127.26883292198181,1464.9881049990654,940.0131202406483,49.208599507808685,0.0030070126013015397,33.208773136138916,0.0012
2972,2024-12-26 09:59:32.241241+00:00,6.05322141200304,0.777591583840549,16.614022219181066,62.578171491622925,37.376747116446495,73.78809750080109,32.76632633060217,939.985367211746,20.359407406300306,0.001789004345482681,42.211701571941376,23.06920476257801
4052,2024-12-26 09:59:32.241241+00:00,60.38041412830353,3.441221034228802,10.395577770471576,155.70323169231415,130.20562157034874,178.0293345451355,1052.8933256864548,940.0032349080138,85.9956591129303,0.009219836210832,72.63678431510925,0.0012
11621,2024-12-26 09:59:32.241241+00:00,0.5081959534436464,3.6671391528844834,16.403455704450607,31.91729635000229,8.77862306497991,34.17638540267944,0.0012,939.9859156163002,4.8000182984396815,0.0012,36.43511116504669,11.007243301719427
10632,2024-12-26 09:59:32.241241+00:00,5.44375367462635,1.1344454870000482,14.31643582582474,87.99494802951813,59.57891263067722,128.88225317001343,527.1675065159798,940.0130720590241,48.38822089135647,0.0016306132420140784,27.740250527858734,4.745577462017536
2979,2024-12-26 09:59:32.241241+00:00,4.6211127191782,1.3612244348973037,16.11128353476525,72.6793110370636,70.45432807505131,67.74901896715164,343.7605919316411,939.9819990453543,13.685561031103134,0.0021108034525241237,32.50176429748535,17.634122632443905
4115,2024-12-26 09:59:32.241241+00:00,28.216781094670296,2.2318610756099226,10.009873449802399,82.70394057035446,71.3759438842535,121.97507321834564,426.22447945177555,939.9933866633219,40.93946283310652,0.00400425025873119,46.96008324623108,1.6439950559288263
4175,2024-12-26 09:59:32.241241+00:00,4.967598710209131,7.239746674299241,1.903381931781766,17.801377922296524,10.04562958702445,22.51102924346924,72.81831931322813,939.9851738775033,5.704310183413327,0.0012,82.76860892772675,3.7986610550433397
8746,2024-12-26 09:59:32.241241+00:00,15.177364461123943,1.4884678637981414,12.235334223508843,54.35691401362419,42.960755944252014,72.97292053699493,552.6343360543251,939.9807222724194,22.47673936933279,0.0034082729325746186,55.19061326980591,2.6230793446302414
4120,2024-12-26 09:59:32.241241+00:00,18.633171916007996,1.9687267089635134,9.981010609865194,74.83171671628952,1.3154871203005314,97.16495275497437,780.7142101228237,939.9880299799406,30.389281891286373,0.00555971848370973,52.22083926200867,4.09941072575748
8162,2024-12-26 09:59:32.241241+00:00,12.110002338886261,7.989106794595719,5.443734395503995,24.134011939167976,25.366824962198734,58.62574428319931,323.2489340007305,939.9810210074356,12.610300458967686,0.0012,87.92056918144226,13.290800852701068
11249,2024-12-26 09:59:32.241241+00:00,6.001240573823452,2.499982083141804,12.170125252008447,40.99663347005844,7.652758636511862,56.49438500404358,10.324444156140089,939.9753730185039,6.490713551640511,0.002787609009828884,31.23915731906891,1.0557484347373247
8897,2024-12-26 09:59:32.241241+00:00,5.787539761513472,3.5547242572903635,14.187259101867681,37.595514208078384,36.02062711119652,46.20872139930725,158.05866569280624,939.9794780802331,7.463071001693606,0.0012,46.96279764175415,8.600489818491042
4057,2024-12-26 09:59:32.241241+00:00,9.29885171353817,1.943477626219392,3.229534536600113,60.48465892672539,51.98129726946354,77.46865153312683,201.3807650655508,939.9792890958488,10.241772266104817,0.0021072118761367165,56.3925701379776,1.9391044043004513
12523,2024-12-26 09:59:32.241241+00:00,19.421948119997978,1.1868207454308868,-0.6782907187938605,93.02806109189987,3.870213007554412,121.99775576591492,0.0012,939.8955985833891,42.655456595122814,0.010040917404694483,84.95974838733673,2.844093833118677
9558,2024-12-26 09:59:32.241241+00:00,12.65011727809906,6.355480320751667,5.446072924137113,29.657170176506042,35.39584577083588,58.88311117887497,393.57892237603664,939.9774188942392,11.68917184509337,0.0012,87.85921096801758,12.179604964330792
3778,2024-12-26 09:59:32.241241+00:00,9.791933000087738,2.4126433745026588,19.93062246441842,107.85526782274246,68.70703521370888,103.28713953495026,54.34309132397175,939.9948717713414,41.462922029197216,0.005638997245114297,53.76877427101135,6.176939932629466
11646,2024-12-26 09:59:32.241241+00:00,2.3741319309920073,1.460594429075718,14.099321430921563,35.25399789214134,12.413012657314539,54.38142120838165,0.0012,939.9772650557861,7.2903635781258345,0.002348579764657188,33.23096841573715,2.67292489297688
11607,2024-12-26 09:59:32.241241+00:00,29.354041442275047,1.9814887940883636,3.465671962499627,108.77946019172668,99.51687698066235,118.1512713432312,1099.7088626027107,940.0493304248666,35.22692520171404,0.00588845563470386,25.714801847934723,0.0012
4086,2024-12-26 09:59:32.241241+00:00,0.0012,2.0254179214686157,12.231385707855225,47.47727885842323,5.464077523909509,67.55772829055786,29.570364858955145,939.9870050769241,16.150941006839275,0.003412659170862753,42.57885038852692,0.0012
3776,2024-12-26 09:59:32.241241+00:00,2.4157403968274593,4.837948789298535,16.602329576015478,50.76070874929428,3.2580217802897096,54.938896000385284,2.2231426555663347,939.986222338397,12.217403212562203,0.0012,66.75462484359741,14.738666359335184
11235,2024-12-26 09:59:32.241241+00:00,49.39192533493042,3.4047603465616705,6.668223965167996,98.69053214788437,92.55548825860023,140.8552587032318,2227.199450135231,940.0008898237138,48.560572519898415,0.0012,55.12457728385925,0.0012
10641,2024-12-26 09:59:32.241241+00:00,20.63828706741333,2.0070009417831898,2.687499576807028,45.641981065273285,40.79306261986494,73.2152134180069,309.85285993665457,939.9996611815004,20.210234694182873,0.0031406994094140828,29.63699072599411,0.0012
11256,2024-12-26 09:59:32.241241+00:00,14.108356088399887,3.1143941774964334,2.84165358543396,46.99582979083061,35.10465810447931,62.481871247291565,71.50492165237665,940.0041475006146,17.70171033591032,0.004936947516398504,30.118329226970673,0.0012
10662,2024-12-26 09:59:32.241241+00:00,4.8585617914795876,1.6869014201313257,15.571362245082867,82.92942494153976,65.71404027938843,116.03400707244873,438.7094173580408,940.0069734262943,43.36337009817362,0.0016781433441792615,27.650249004364014,7.569798035547137
4118,2024-12-26 09:59:32.241241+00:00,13.892742805182934,2.8352885623276234,-0.22935618162155436,47.02429100871086,39.80031378567219,71.94628715515137,240.4854167252779,939.9751290084096,5.088886444456875,0.0012,79.3237030506134,4.218951798975468
4067,2024-12-26 09:59:32.241241+00:00,15.86836576461792,1.6232750540971757,8.018238556385043,30.34035861492157,21.70136373490095,41.94834977388382,653.6385044455528,939.9720246994984,9.222845200449228,0.0012,72.34483122825623,14.560974668711424
3774,2024-12-26 09:59:32.241241+00:00,0.0012,2.20362581923604,17.2974841952324,22.52785861492157,8.189501149579883,28.2534196972847,0.0012,939.9748472902866,3.306343834847212,0.0012,67.70822525024414,5.069333128631115
13507,2024-12-26 09:59:32.241241+00:00,3.420619759708643,3.788294445872307,13.326581627130508,36.871593445539474,21.453774768859148,69.1701740026474,225.50318390130997,939.9880640360934,16.35263442993164,0.002247540687676519,36.252358853816986,2.8906145598739386
12653,2024-12-26 09:59:32.241241+00:00,15.064719133079052,1.5104963330924512,4.9804538846016015,34.60071235895157,21.86119782552123,39.80316370725632,549.8645827174187,939.9774756737752,7.8583656288683414,0.0012,69.47373569011688,20.53061267361045
10665,2024-12-26 09:59:32.241241+00:00,13.939187861979008,4.029327206015587,5.861197733879095,71.42271846532822,73.75899313390255,76.27448737621307,551.7828278243542,939.982779314334,9.51669941842556,0.0012,50.24630427360535,5.547578330151737
5747,2024-12-26 09:59:32.241241+00:00,9.048114530742168,1.002669125534594,9.782865279912954,44.012781232595444,12.18995637446642,53.97023409605026,78.55187868699431,939.9795256880461,12.090747948735952,0.0012,52.076343297958374,20.560051780194044
9995,2024-12-26 09:59:32.241241+00:00,16.839096322655678,1.4844697917997838,14.463349390029919,66.38331711292267,59.44581647217274,101.36429071426392,523.4461277723312,939.9940378456231,28.481901466846466,0.0012,46.46490454673767,8.362536318600178
4179,2024-12-26 09:59:32.241241+00:00,0.0012,4.825938256978989,1.1407157897949247,19.55142617225647,9.922392578795552,17.40991920232773,0.0012,939.9908514161652,9.49194977991283,0.0012,81.47405683994293,1.6483734361827374
11259,2024-12-26 09:59:32.241241+00:00,2.2412645630538464,3.11559357047081,3.807169097661969,29.980730265378952,26.599578071385622,37.90690004825592,22.88455725647509,939.9891856054601,8.335951974615455,0.0014444744192587677,40.2080699801445,0.8972641080617905
2952,2024-12-26 09:59:32.241241+00:00,7.353278808295727,1.6354235595464708,14.698263585567474,28.314612805843353,20.832802839577198,41.768503189086914,79.18411865830421,939.9781345215451,8.821546532213688,0.0012,50.438870787620544,14.094447251409292
10618,2024-12-26 09:59:32.241241+00:00,6.161068100482225,2.425289957225323,2.939763855934146,43.86434331536293,50.74047973752022,55.42286038398743,138.15154088661075,939.979585503228,10.331096583977342,0.0018725557674770243,54.035605788230896,1.1040421668440104
8149,2024-12-26 09:59:32.241241+00:00,6.278051063418388,6.235333204865456,5.614968657493591,20.493034273386,14.178305886685848,42.040640115737915,177.20728646963835,939.9770589125983,8.692719789221883,0.0012,89.51102793216705,9.367307648062706
10563,2024-12-26 09:59:32.241241+00:00,0.0012,5.17645240932703,1.7861676812171936,17.225097864866257,8.832658300176263,22.877977788448334,0.0012,939.9843154175032,6.698388425633311,0.0012,87.14653193950653,3.0479300767183304
3773,2024-12-26 09:59:32.241241+00:00,5.952226929366589,1.7830314788967372,20.89035461544991,57.20533803105354,49.77027639746666,73.9867240190506,221.47970739752054,939.9869627012813,19.521438114345074,0.001698602227406809,27.219014167785645,21.012851502746344
12933,2024-12-26 09:59:32.241241+00:00,2.444454003125429,3.7982737389206886,15.979174655675891,28.552187606692314,13.078591102734208,45.527324080467224,29.72287475131452,939.9826621627726,13.133170899003744,0.0012,54.13045406341553,12.623548973351717
4074,2024-12-26 09:59:32.241241+00:00,8.312912657856941,1.0687046541273595,8.556226062774655,38.18977624177933,36.36262083053589,68.46210658550262,471.9137214124203,939.9782560306776,16.05514743179083,0.002039203918684507,58.08814465999603,5.211425595916808
12521,2024-12-26 09:59:32.241241+00:00,32.38152712583542,1.6754724073410034,9.087845575809482,30.247513204813004,25.29772463440895,51.11763775348663,437.0130132883787,939.9749943509814,13.107872743159533,0.0012,56.515560150146484,15.888350317254663
10633,2024-12-26 09:59:32.241241+00:00,2.9132580384612083,2.1738279169797896,17.26526646614076,65.17910212278366,57.28237436711788,88.905930519104,64.15105890482664,939.9969558332814,27.870224870741367,0.0016078830594778992,26.30638986825943,5.397258209995925
10578,2024-12-26 09:59:32.241241+00:00,14.907163567841053,1.7985052226483822,5.215386068820962,29.69813160598278,23.26534978300333,50.43579787015915,311.99015211313963,939.9881020526227,9.823468854650855,0.0022507066023536026,29.48943704366684,1.9605725537985563
11251,2024-12-26 09:59:32.241241+00:00,36.48759052157402,3.5743161554634573,0.9095792174339294,73.50824028253555,59.19499832391739,109.03730392456055,1043.5878299176693,940.0090776672587,36.306387543678284,0.0012,39.63460564613342,6.0814188327640295
