\    ,loc_id ,time_stamp          ,no2  ,w    ,t    ,AQI-IN ,pm10 ,aqi   ,co    ,p      ,pm25 ,wg  ,h    ,o3
609 ,   359 ,2024-11-09 10:07:03 , 9.0 , 1.0 ,16.0 ,  34.0 ,31.0 , 58.0 ,195.0 ,       ,19.0 ,    ,70.0 ,11.0
610 ,   359 ,2024-11-09 09:07:02 ,10.0 , 1.0 ,13.0 ,   8.0 , 8.0 , 10.0 ,187.0 ,       , 2.0 ,    ,59.0 , 3.0
611 ,   359 ,2024-11-09 08:07:03 ,10.0 , 1.0 ,13.0 ,   8.0 , 8.0 , 13.0 ,175.0 ,       , 3.0 ,    ,58.0 , 3.0
612 ,   359 ,2024-11-09 07:07:03 , 9.0 , 1.0 ,12.0 ,   8.0 , 8.0 , 10.0 ,140.0 ,       , 2.0 ,    ,59.0 , 3.0
613 ,   359 ,2024-11-09 06:07:03 , 7.0 , 1.0 ,12.0 ,   8.0 , 8.0 , 10.0 , 84.0 ,       , 2.0 ,    ,62.0 , 3.0
614 ,   359 ,2024-11-09 05:07:03 , 6.0 , 1.0 ,12.0 ,   8.0 , 8.0 ,  8.0 , 37.0 ,       , 2.0 ,    ,62.0 , 3.0
615 ,   359 ,2024-11-09 04:07:03 , 6.0 , 1.0 ,12.0 ,   8.0 , 8.0 , 12.0 , 68.0 ,       , 3.0 ,    ,66.0 , 2.0
616 ,   359 ,2024-11-09 03:07:02 , 7.0 , 1.0 ,12.0 ,   9.0 , 9.0 , 13.0 , 70.0 ,       , 3.0 ,    ,66.0 , 2.0
617 ,   359 ,2024-11-09 02:07:02 ,10.0 , 1.0 ,12.0 ,   9.0 , 9.0 , 13.0 ,140.0 ,       , 3.0 ,    ,66.0 , 1.0
618 ,   359 ,2024-11-09 01:07:03 ,13.0 , 1.0 ,14.0 ,  10.0 , 9.0 , 22.0 ,260.0 ,1020.0 , 5.0 ,1.0 ,80.0 , 5.0
619 ,   359 ,2024-11-09 00:07:02 ,14.0 , 1.0 ,18.0 ,  10.0 , 9.0 , 25.0 ,300.0 ,1020.0 , 6.0 ,1.0 ,88.0 , 9.0
620 ,   359 ,2024-11-08 23:07:02 ,14.0 , 1.0 ,18.0 ,  10.0 , 9.0 , 25.0 ,300.0 ,1020.0 , 6.0 ,1.0 ,88.0 , 9.0
621 ,   359 ,2024-11-08 22:07:03 ,14.0 , 1.0 ,18.0 ,  10.0 , 9.0 , 25.0 ,300.0 ,1020.0 , 6.0 ,1.0 ,95.0 , 9.0
622 ,   359 ,2024-11-08 21:07:02 ,14.0 , 1.0 ,18.0 ,  10.0 , 9.0 , 25.0 ,300.0 ,1020.0 , 6.0 ,1.0 ,94.0 , 9.0
623 ,   359 ,2024-11-08 20:07:03 ,14.0 , 1.0 ,16.0 ,   8.0 , 8.0 , 20.0 ,292.0 ,       , 5.0 ,    ,83.0 , 6.0
624 ,   359 ,2024-11-08 19:07:03 ,15.0 , 1.0 ,13.0 ,   7.0 , 6.0 , 18.0 ,304.0 ,       , 4.0 ,    ,66.0 , 1.0
625 ,   359 ,2024-11-08 18:07:03 ,14.0 , 1.0 ,16.0 ,  12.0 ,10.0 , 30.0 ,221.0 ,1017.0 , 7.0 ,1.0 ,78.0 , 6.0
626 ,   359 ,2024-11-08 17:07:03 ,12.0 , 1.0 ,18.0 ,  15.0 ,14.0 , 38.0 ,200.0 ,1017.0 , 9.0 ,1.0 ,94.0 ,12.0
627 ,   359 ,2024-11-08 16:07:02 ,16.0 , 2.0 ,13.0 ,  13.0 ,12.0 , 33.0 ,292.0 ,       , 8.0 ,    ,63.0 , 1.0
628 ,   359 ,2024-11-08 15:07:02 ,16.0 , 1.0 ,14.0 ,   9.0 , 9.0 , 22.0 ,329.0 ,       , 5.0 ,    ,66.0 , 1.0
629 ,   359 ,2024-11-08 14:07:03 ,18.0 , 1.0 ,18.0 ,  10.0 , 8.0 , 21.0 ,386.0 ,1016.0 , 5.0 ,2.0 ,78.0 , 7.0
630 ,   359 ,2024-11-08 13:07:03 ,17.0 , 1.0 ,16.0 ,   9.0 , 9.0 , 19.0 ,376.0 ,       , 5.0 ,    ,69.0 , 3.0
631 ,   359 ,2024-11-08 12:07:02 ,16.0 , 1.0 ,15.0 ,  10.0 ,10.0 , 21.0 ,408.0 ,       , 5.0 ,    ,67.0 , 2.0
632 ,   359 ,2024-11-08 11:07:03 ,18.0 , 0.0 ,21.0 ,  14.0 ,12.0 , 32.0 ,402.0 ,1017.0 , 8.0 ,1.0 ,91.0 ,10.0
633 ,   359 ,2024-11-08 10:07:02 ,18.0 , 0.0 ,21.0 ,  14.0 ,12.0 , 33.0 ,400.0 ,1017.0 , 8.0 ,1.0 ,94.0 ,11.0
634 ,   359 ,2024-11-08 09:07:02 ,14.0 , 0.0 ,21.0 ,  19.0 ,17.0 , 48.0 ,310.0 ,1017.0 ,12.0 ,0.0 ,94.0 ,14.0
635 ,   359 ,2024-11-08 08:07:03 ,18.0 , 0.0 ,20.0 ,  34.0 ,31.0 , 68.0 ,300.0 ,1016.0 ,20.0 ,0.0 ,91.0 ,10.0
636 ,   359 ,2024-11-08 07:07:03 ,14.0 , 1.0 ,15.0 ,  11.0 ,10.0 , 19.0 ,219.0 ,       , 5.0 ,    ,69.0 , 2.0
637 ,   359 ,2024-11-08 06:07:02 ,12.0 , 1.0 ,14.0 ,   8.0 , 8.0 , 13.0 ,201.0 ,       , 3.0 ,    ,66.0 , 1.0
638 ,   359 ,2024-11-08 05:07:03 ,10.0 , 1.0 ,14.0 ,   7.0 , 7.0 , 13.0 ,159.0 ,       , 3.0 ,    ,66.0 , 1.0
639 ,   359 ,2024-11-08 04:07:03 , 8.0 , 1.0 ,14.0 ,   8.0 , 8.0 , 13.0 ,152.0 ,       , 3.0 ,    ,66.0 , 1.0
640 ,   359 ,2024-11-08 03:07:02 ,10.0 , 1.0 ,14.0 ,  10.0 ,10.0 , 17.0 ,175.0 ,       , 4.0 ,    ,70.0 , 1.0
641 ,   359 ,2024-11-08 02:07:03 ,12.0 , 1.0 ,14.0 ,  10.0 ,10.0 , 19.0 ,240.0 ,       , 4.0 ,    ,70.0 , 1.0
642 ,   359 ,2024-11-08 01:07:02 ,11.0 , 1.0 ,15.0 ,  12.0 ,12.0 , 15.0 ,257.0 ,       , 4.0 ,    ,66.0 , 1.0
643 ,   359 ,2024-11-08 00:07:03 ,12.0 , 0.0 ,21.0 ,  17.0 ,14.0 , 36.0 ,296.0 ,1016.0 , 9.0 ,1.0 ,81.0 ,15.0
644 ,   359 ,2024-11-07 23:07:02 ,12.0 , 0.0 ,21.0 ,  17.0 ,14.0 , 38.0 ,300.0 ,1016.0 , 9.0 ,1.0 ,87.0 ,17.0
645 ,   359 ,2024-11-07 22:07:02 ,12.0 , 0.0 ,20.0 ,  17.0 ,14.0 , 38.0 ,300.0 ,1016.0 , 9.0 ,1.0 ,92.0 ,17.0
646 ,   359 ,2024-11-07 21:07:03 ,14.0 , 0.0 ,22.0 ,  22.0 ,20.0 , 53.0 ,300.0 ,1016.0 ,13.0 ,1.0 ,78.0 ,16.0
647 ,   359 ,2024-11-07 20:07:03 , 8.0 , 1.0 ,14.0 ,  10.0 ,10.0 , 13.0 ,210.0 ,       , 3.0 ,    ,64.0 , 4.0
648 ,   359 ,2024-11-07 19:07:03 ,16.0 , 1.0 ,15.0 ,  16.0 ,16.0 , 33.0 ,513.0 ,       , 8.0 ,    ,62.0 , 1.0
649 ,   359 ,2024-11-07 18:07:02 ,16.0 , 1.0 ,14.0 ,  17.0 ,17.0 , 33.0 ,513.0 ,       , 8.0 ,    ,66.0 , 1.0
650 ,   359 ,2024-11-07 17:07:03 ,16.0 , 1.0 ,14.0 ,  17.0 ,17.0 , 33.0 ,513.0 ,       , 8.0 ,    ,65.0 , 1.0
651 ,   359 ,2024-11-07 16:07:02 ,17.0 , 1.0 ,18.0 ,  18.0 ,14.0 , 33.0 ,406.0 ,1016.0 , 8.0 ,2.0 ,75.0 ,10.0
652 ,   359 ,2024-11-07 15:07:03 ,16.0 , 1.0 ,16.0 ,  17.0 ,16.0 , 33.0 ,492.0 ,       , 8.0 ,    ,65.0 , 3.0
653 ,   359 ,2024-11-07 14:07:02 ,15.0 , 1.0 ,16.0 ,  17.0 ,17.0 , 33.0 ,513.0 ,       , 8.0 ,    ,59.0 , 1.0
654 ,   359 ,2024-11-07 13:07:03 ,15.0 , 1.0 ,15.0 ,  17.0 ,17.0 , 33.0 ,513.0 ,       , 8.0 ,    ,62.0 , 1.0
655 ,   359 ,2024-11-07 12:07:03 ,16.0 , 0.0 ,16.0 ,  17.0 ,17.0 , 38.0 ,513.0 ,       , 9.0 ,    ,64.0 , 1.0
656 ,   359 ,2024-11-07 11:07:03 ,13.0 , 1.0 ,16.0 ,  13.0 ,13.0 , 25.0 ,373.0 ,       , 6.0 ,    ,64.0 , 1.0
657 ,   359 ,2024-11-07 10:07:03 ,13.0 , 2.0 ,16.0 ,  16.0 ,16.0 , 34.0 ,420.0 ,       , 8.0 ,    ,59.0 , 0.0
658 ,   359 ,2024-11-07 09:07:03 ,15.0 , 1.0 ,15.0 ,  22.0 ,22.0 , 50.0 ,630.0 ,       ,12.0 ,    ,62.0 , 0.0
659 ,   359 ,2024-11-07 08:07:02 ,15.0 , 1.0 ,15.0 ,  23.0 ,23.0 , 50.0 ,607.0 ,       ,12.0 ,    ,63.0 , 0.0
660 ,   359 ,2024-11-07 07:07:03 ,15.0 , 1.0 ,15.0 ,  22.0 ,22.0 , 42.0 ,495.0 ,       ,10.0 ,    ,66.0 , 0.0
661 ,   359 ,2024-11-07 06:07:03 ,15.0 , 1.0 ,15.0 ,  20.0 ,20.0 , 40.0 ,462.0 ,       ,10.0 ,    ,66.0 , 0.0
662 ,   359 ,2024-11-07 05:07:03 ,15.0 , 1.0 ,15.0 ,  19.0 ,19.0 , 38.0 ,401.0 ,       , 9.0 ,    ,70.0 , 0.0
663 ,   359 ,2024-11-07 04:07:03 ,15.0 , 1.0 ,15.0 ,  17.0 ,17.0 , 41.0 ,329.0 ,       ,10.0 ,    ,66.0 , 5.0
664 ,   359 ,2024-11-07 03:07:02 ,15.0 , 1.0 ,14.0 ,  17.0 ,17.0 , 38.0 ,355.0 ,       , 9.0 ,    ,65.0 , 5.0
665 ,   359 ,2024-11-07 02:07:02 ,15.0 , 1.0 ,14.0 ,  17.0 ,17.0 , 33.0 ,397.0 ,       , 8.0 ,    ,65.0 , 5.0
666 ,   359 ,2024-11-07 01:07:02 ,14.0 , 1.0 ,14.0 ,  15.0 ,15.0 , 35.0 ,420.0 ,       , 8.0 ,    ,64.0 , 5.0
667 ,   359 ,2024-11-07 00:07:02 ,15.0 , 1.0 ,15.0 ,  15.0 ,15.0 , 38.0 ,429.0 ,       , 9.0 ,    ,66.0 , 5.0
668 ,   359 ,2024-11-06 23:07:02 ,16.0 , 0.0 ,15.0 ,  12.0 ,12.0 , 32.0 ,420.0 ,       , 8.0 ,    ,66.0 , 5.0
669 ,   359 ,2024-11-06 22:07:03 ,17.0 , 1.0 ,15.0 ,   9.0 , 9.0 , 21.0 ,418.0 ,       , 5.0 ,    ,64.0 , 5.0
670 ,   359 ,2024-11-06 21:07:02 ,17.0 , 1.0 ,15.0 ,   8.0 , 8.0 , 21.0 ,420.0 ,       , 5.0 ,    ,66.0 , 5.0
671 ,   359 ,2024-11-06 20:07:02 ,17.0 , 1.0 ,15.0 ,   8.0 , 6.0 , 21.0 ,420.0 ,       , 5.0 ,    ,66.0 , 5.0
672 ,   359 ,2024-11-06 19:07:02 ,20.0 , 1.0 ,15.0 ,  16.0 ,15.0 , 40.0 ,462.0 ,       ,10.0 ,    ,66.0 , 5.0
673 ,   359 ,2024-11-06 18:07:03 ,22.0 , 1.0 ,15.0 ,  20.0 ,17.0 , 49.0 ,425.0 ,       ,12.0 ,    ,66.0 , 5.0
674 ,   359 ,2024-11-06 17:07:03 ,23.0 , 1.0 ,16.0 ,  20.0 ,16.0 , 49.0 ,378.0 ,       ,12.0 ,    ,58.0 , 5.0
675 ,   359 ,2024-11-06 16:07:03 ,20.0 , 1.0 ,17.0 ,  15.0 ,13.0 , 35.0 ,350.0 ,       , 8.0 ,    ,57.0 , 5.0
676 ,   359 ,2024-11-06 15:07:03 ,19.0 , 1.0 ,19.0 ,  12.0 ,12.0 , 25.0 ,397.0 ,       , 6.0 ,    ,41.0 , 5.0
677 ,   359 ,2024-11-06 14:07:03 ,18.0 , 1.0 ,19.0 ,  10.0 ,10.0 , 13.0 ,373.0 ,       , 3.0 ,    ,43.0 , 5.0
678 ,   359 ,2024-11-06 13:07:03 ,15.0 , 1.0 ,19.0 ,   9.0 , 9.0 , 15.0 ,350.0 ,       , 4.0 ,    ,45.0 , 4.0
679 ,   359 ,2024-11-06 12:07:03 ,16.0 , 1.0 ,18.0 ,   9.0 , 9.0 , 13.0 ,350.0 ,       , 3.0 ,    ,48.0 , 3.0
680 ,   359 ,2024-11-06 11:07:02 ,12.0 , 1.0 ,17.0 ,  14.0 ,14.0 , 21.0 ,350.0 ,       , 5.0 ,    ,50.0 , 3.0
681 ,   359 ,2024-11-06 10:07:02 ,11.0 , 1.0 ,17.0 ,  14.0 ,14.0 , 13.0 ,341.0 ,       , 2.0 ,    ,54.0 , 2.0
682 ,   359 ,2024-11-06 09:07:03 ,10.0 , 1.0 ,17.0 ,  15.0 ,15.0 , 14.0 ,327.0 ,       , 2.0 ,    ,54.0 , 1.0
683 ,   359 ,2024-11-06 08:07:03 ,10.0 , 1.0 ,15.0 ,  12.0 ,12.0 , 17.0 ,317.0 ,       , 4.0 ,    ,60.0 , 0.0
684 ,   359 ,2024-11-06 07:07:03 ,10.0 , 1.0 ,15.0 ,  10.0 ,10.0 , 13.0 ,256.0 ,       , 3.0 ,    ,64.0 , 0.0
685 ,   359 ,2024-11-06 06:07:03 ,10.0 , 1.0 ,15.0 ,  12.0 ,12.0 , 19.0 ,187.0 ,       , 4.0 ,    ,66.0 , 0.0
686 ,   359 ,2024-11-06 05:07:02 ,12.0 , 1.0 ,14.0 ,  12.0 ,12.0 , 23.0 ,198.0 ,       , 6.0 ,    ,65.0 , 0.0
687 ,   359 ,2024-11-06 04:07:02 ,13.0 , 1.0 ,14.0 ,  13.0 ,13.0 , 23.0 ,229.0 ,       , 6.0 ,    ,65.0 , 0.0
688 ,   359 ,2024-11-06 03:07:03 ,13.0 , 0.0 ,15.0 ,  12.0 ,12.0 , 21.0 ,245.0 ,       , 5.0 ,    ,66.0 , 0.0
689 ,   359 ,2024-11-06 02:07:02 ,15.0 , 0.0 ,15.0 ,  19.0 ,15.0 , 41.0 ,325.0 ,       ,10.0 ,    ,66.0 , 0.0
690 ,   359 ,2024-11-06 01:07:03 ,18.0 , 0.0 ,21.0 ,  23.0 ,21.0 , 55.0 ,300.0 ,1023.0 ,14.0 ,0.0 ,94.0 , 7.0
691 ,   359 ,2024-11-06 00:07:03 ,19.0 , 0.0 ,15.0 ,  20.0 ,20.0 , 45.0 ,460.0 ,       ,11.0 ,    ,66.0 , 1.0
692 ,   359 ,2024-11-05 23:07:03 ,28.0 , 0.0 ,21.0 ,  30.0 ,27.0 , 64.0 ,679.0 ,1024.0 ,18.0 ,0.0 ,86.0 , 4.0
693 ,   359 ,2024-11-05 22:07:03 ,30.0 , 0.0 ,21.0 ,  34.0 ,32.0 , 70.0 ,600.0 ,1023.0 ,21.0 ,0.0 ,90.0 , 6.0
694 ,   359 ,2024-11-05 21:07:03 ,30.0 , 0.0 ,22.0 ,  38.0 ,35.0 , 74.0 ,500.0 ,1023.0 ,23.0 ,0.0 ,88.0 , 7.0
695 ,   359 ,2024-11-05 20:07:02 ,21.0 , 1.0 ,16.0 ,  21.0 ,16.0 , 50.0 ,458.0 ,       ,13.0 ,    ,69.0 , 3.0
696 ,   359 ,2024-11-05 19:07:03 ,22.0 , 1.0 ,15.0 ,  20.0 ,18.0 , 46.0 ,455.0 ,       ,11.0 ,    ,64.0 , 4.0
697 ,   359 ,2024-11-05 18:07:02 ,22.0 , 1.0 ,15.0 ,  20.0 ,20.0 , 37.0 ,432.0 ,       , 9.0 ,    ,66.0 , 3.0
698 ,   359 ,2024-11-05 17:07:02 ,17.0 , 1.0 ,20.0 ,  26.0 ,25.0 , 50.0 ,286.0 ,1020.0 ,14.0 ,1.0 ,76.0 ,13.0
699 ,   359 ,2024-11-05 16:07:02 ,20.0 , 0.0 ,22.0 ,  31.0 ,28.0 , 66.0 ,290.0 ,1020.0 ,19.0 ,1.0 ,82.0 ,24.0
700 ,   359 ,2024-11-05 15:07:03 ,17.0 , 1.0 ,16.0 ,  18.0 ,17.0 , 24.0 ,345.0 ,       , 6.0 ,    ,60.0 , 8.0
701 ,   359 ,2024-11-05 14:07:02 ,16.0 , 1.0 ,16.0 ,  16.0 ,16.0 , 24.0 ,327.0 ,       , 6.0 ,    ,56.0 , 3.0
702 ,   359 ,2024-11-05 13:07:02 ,18.0 , 1.0 ,15.0 ,  23.0 ,23.0 , 42.0 ,350.0 ,       ,10.0 ,    ,62.0 , 3.0
703 ,   359 ,2024-11-05 12:07:02 ,16.0 , 1.0 ,16.0 ,  20.0 ,20.0 , 29.0 ,350.0 ,       , 7.0 ,    ,55.0 , 2.0
704 ,   359 ,2024-11-05 11:07:03 ,11.0 , 1.0 ,16.0 ,  18.0 ,18.0 , 28.0 ,296.0 ,       , 7.0 ,    ,52.0 , 4.0
705 ,   359 ,2024-11-05 10:07:03 ,10.0 , 2.0 ,16.0 ,  16.0 ,16.0 , 34.0 ,309.0 ,       , 8.0 ,    ,55.0 , 4.0
706 ,   359 ,2024-11-05 09:07:03 , 8.0 , 2.0 ,15.0 ,  16.0 ,15.0 , 35.0 ,273.0 ,       , 8.0 ,    ,62.0 , 2.0
707 ,   359 ,2024-11-05 08:07:03 ,11.0 , 1.0 ,14.0 ,  17.0 ,17.0 , 23.0 ,364.0 ,       , 6.0 ,    ,65.0 , 2.0
708 ,   359 ,2024-11-05 07:07:02 ,18.0 , 0.0 ,13.0 ,  11.0 ,11.0 , 17.0 ,583.0 ,       , 4.0 ,    ,63.0 , 0.0
709 ,   359 ,2024-11-05 06:07:03 ,17.0 , 0.0 ,14.0 ,  13.0 ,10.0 , 33.0 ,397.0 ,       , 8.0 ,    ,62.0 , 0.0
710 ,   359 ,2024-11-05 05:07:02 ,17.0 , 0.0 ,14.0 ,  13.0 ,10.0 , 33.0 ,397.0 ,       , 8.0 ,    ,62.0 , 0.0
711 ,   359 ,2024-11-05 04:07:03 ,17.0 , 0.0 ,14.0 ,  12.0 , 9.0 , 29.0 ,397.0 ,       , 7.0 ,    ,66.0 , 0.0
712 ,   359 ,2024-11-05 03:07:03 ,17.0 , 0.0 ,14.0 ,  12.0 , 9.0 , 29.0 ,397.0 ,       , 7.0 ,    ,66.0 , 0.0
713 ,   359 ,2024-11-05 02:07:03 ,17.0 , 0.0 ,14.0 ,  12.0 , 9.0 , 29.0 ,397.0 ,       , 7.0 ,    ,66.0 , 0.0
714 ,   359 ,2024-11-05 01:07:03 ,14.0 , 1.0 ,14.0 ,   9.0 , 9.0 , 17.0 ,350.0 ,       , 4.0 ,    ,62.0 , 0.0
715 ,   359 ,2024-11-05 00:07:03 ,14.0 , 1.0 ,14.0 ,   9.0 , 9.0 , 17.0 ,350.0 ,       , 4.0 ,    ,62.0 , 0.0
716 ,   359 ,2024-11-04 23:07:03 ,14.0 , 1.0 ,14.0 ,   9.0 , 9.0 , 17.0 ,350.0 ,       , 4.0 ,    ,62.0 , 0.0
717 ,   359 ,2024-11-04 22:07:02 ,14.0 , 1.0 ,13.0 ,   9.0 , 9.0 , 17.0 ,350.0 ,       , 4.0 ,    ,68.0 , 0.0
718 ,   359 ,2024-11-04 21:07:03 ,14.0 , 1.0 ,14.0 ,   9.0 , 9.0 , 17.0 ,350.0 ,       , 4.0 ,    ,63.0 , 0.0
719 ,   359 ,2024-11-04 20:07:03 ,19.0 , 1.0 ,17.0 ,   8.0 , 7.0 , 17.0 ,455.0 ,1023.0 , 4.0 ,0.0 ,66.0 , 4.0
720 ,   359 ,2024-11-04 19:07:02 ,24.0 , 0.0 ,19.0 ,  17.0 ,15.0 , 38.0 ,500.0 ,1022.0 ,10.0 ,0.0 ,97.0 , 7.0
721 ,   359 ,2024-11-04 18:07:03 ,22.0 , 1.0 ,17.0 ,  20.0 ,18.0 , 42.0 ,459.0 ,       ,11.0 ,    ,85.0 , 5.0
722 ,   359 ,2024-11-04 17:07:03 ,13.0 , 1.0 ,14.0 ,  10.0 ,10.0 , 17.0 ,357.0 ,       , 4.0 ,    ,66.0 , 1.0
723 ,   359 ,2024-11-13 16:32:02 ,     ,     ,     ,       ,     ,      ,      ,1020.0 ,     ,3.0 ,     ,  
724 ,   359 ,2024-11-13 08:47:02 ,     ,     ,     ,       ,     ,      ,      ,1018.0 ,     ,2.0 ,     ,  
725 ,   359 ,2024-11-12 14:32:02 ,     ,     ,     ,       ,     ,      ,      ,1017.0 ,     ,6.0 ,     ,  
726 ,   359 ,2024-11-12 07:37:03 ,     ,     ,     ,       ,     ,      ,      ,1018.0 ,     ,0.0 ,     ,  
727 ,   359 ,2024-11-11 20:37:03 ,     ,     ,     ,       ,     ,      ,      ,1019.0 ,     ,1.0 ,     ,  
728 ,   359 ,2024-11-10 16:57:02 ,     ,     ,     ,       ,     ,      ,      ,1021.0 ,     ,4.0 ,     ,  
729 ,   359 ,2024-11-10 13:57:02 ,     ,     ,     ,       ,     ,      ,      ,1022.0 ,     ,3.0 ,     ,  
730 ,   359 ,2024-11-09 22:57:03 ,     ,     ,     ,       ,     ,      ,      ,1025.0 ,     ,3.0 ,     ,  
731 ,   359 ,2024-11-09 10:27:03 ,     ,     ,     ,       ,     ,      ,      ,1022.0 ,     ,3.0 ,     ,  
732 ,   359 ,2024-11-08 20:27:03 ,     ,     ,     ,       ,     ,      ,      ,1020.0 ,     ,1.0 ,     ,  
733 ,   359 ,2024-11-08 13:57:02 ,     ,     ,     ,       ,     ,      ,      ,1016.0 ,     ,2.0 ,     ,  
734 ,   359 ,2024-11-08 07:57:02 ,     ,     ,     ,       ,     ,      ,      ,1016.0 ,     ,0.0 ,     ,  
735 ,   359 ,2024-11-07 15:57:02 ,     ,     ,     ,       ,     ,      ,      ,1016.0 ,     ,2.0 ,     ,  
736 ,   359 ,2024-11-06 00:57:03 ,     ,     ,     ,       ,     ,      ,      ,1023.0 ,     ,0.0 ,     ,  
737 ,   359 ,2024-11-05 20:57:03 ,     ,     ,     ,       ,     ,      ,      ,1023.0 ,     ,0.0 ,     ,  
738 ,   359 ,2024-11-05 15:57:02 ,     ,     ,     ,       ,     ,      ,      ,1020.0 ,     ,1.0 ,     ,  
739 ,   359 ,2024-11-04 18:27:02 ,     ,     ,     ,       ,     ,      ,      ,1022.0 ,     ,0.0 ,     ,  
